26930 28227
4479 1.48492890036177e+00 3.48687447024953e-01 6.26589315389661e-01
4480 1.46399552296452e+00 3.43773440384086e-01 6.60341342346080e-01
4481 1.44306148935748e+00 3.38859289148177e-01 6.94094423953129e-01
4482 1.42215673166168e+00 3.33944509687017e-01 7.27802993852795e-01
4483 1.40147778598533e+00 3.29050745300784e-01 7.61158953951021e-01
4484 1.38154429957340e+00 3.24448448775959e-01 7.93271175685791e-01
4485 1.36288557860053e+00 3.21304463375174e-01 8.22911253237635e-01
4486 1.34542541484822e+00 3.23738139824729e-01 8.48687310944291e-01
4487 1.25364246231683e+00 3.77074529425595e-01 9.65947445197359e-01
4488 1.57016783242267e+00 5.81798194246156e-01 3.92437372029142e-01
4489 -1.18753547868541e+00 3.72697492381657e-01 1.06715684894317e+00
4490 1.17942434111969e+00 4.26828444336615e-01 1.05203092629940e+00
4491 1.15954226960542e+00 4.46893883232598e-01 1.07024375567463e+00
4492 1.22659294964764e+00 1.13990610432064e+00 3.92437357972771e-01
4493 1.23860002381659e+00 3.89445159823671e-01 9.82807346261296e-01
4494 1.19571402041745e+00 4.16636759313615e-01 1.03328944852223e+00
4495 1.10274420749793e+00 5.05184160356507e-01 1.11690451798335e+00
4496 1.20786701523204e+00 3.82973468054122e-01 1.03186856408986e+00
4497 1.13863462840472e+00 4.80758117115404e-01 1.08077856744283e+00
4498 -1.43932410839636e+00 4.54985448640870e-01 6.51380312991172e-01
4499 -1.46044273337049e+00 4.57989180663874e-01 6.18344935830551e-01
4500 1.59269174906947e+00 4.44137370290049e-01 4.25449933341008e-01
4501 1.60171113442742e+00 4.11158944132208e-01 4.25162669040381e-01
4502 1.21086547057455e+00 1.12529005793576e+00 4.26139293606276e-01
4503 1.23393490194218e+00 1.09994458419898e+00 4.26139042810431e-01
4504 1.45067788187187e+00 7.92475324320410e-01 4.26134282503002e-01
4505 1.46678899128895e+00 7.62226015136086e-01 4.26146158750133e-01
4506 9.81071495976115e-01 1.33038287127529e+00 4.26164475786386e-01
4507 1.00843903503075e+00 1.30975282799479e+00 4.26173072772631e-01
4508 1.11349084378049e+00 1.22173433952524e+00 4.26128015747755e-01
4509 1.13857516657764e+00 1.19838100517452e+00 4.26140461032713e-01
4510 1.03537839150032e+00 1.28856706330779e+00 4.26167502232798e-01
4511 9.25063924597880e-01 1.36989118468977e+00 4.26199963347528e-01
4512 9.53252558380560e-01 1.35039919947447e+00 4.26236373746265e-01
4513 8.96447373807009e-01 1.38874940931429e+00 4.26248539447256e-01
4514 8.67450953031304e-01 1.40701649259124e+00 4.26284744006951e-01
4515 8.38089453442627e-01 1.42468998686990e+00 4.26299499405862e-01
4516 8.08369828052402e-01 1.44175449554605e+00 4.26307897290309e-01
4517 7.78297422854793e-01 1.45818896108542e+00 4.26334430456916e-01
4518 7.47891034344686e-01 1.47399579812479e+00 4.26361644252458e-01
4519 7.17165745943759e-01 1.48917263244777e+00 4.26381955722370e-01
4520 6.86133394349222e-01 1.50371088302130e+00 4.26399231250284e-01
4521 6.54805887696138e-01 1.51760118258338e+00 4.26418868194461e-01
4522 6.23197250383630e-01 1.53083854795003e+00 4.26439109553876e-01
4523 5.91321290902315e-01 1.54341776483909e+00 4.26459151498335e-01
4524 5.59191960092509e-01 1.55533419206817e+00 4.26477750875656e-01
4525 5.26822826950200e-01 1.56658222096404e+00 4.26495772276737e-01
4526 4.94227788118809e-01 1.57715699369778e+00 4.26513274069320e-01
4527 4.61420877284036e-01 1.58705409343484e+00 4.26530068962402e-01
4528 4.28416213104355e-01 1.59626945369929e+00 4.26545882498061e-01
4529 3.95227925855219e-01 1.60479905936448e+00 4.26560834303134e-01
4530 3.61870254460265e-01 1.61263925578738e+00 4.26574930374027e-01
4531 3.28357522818326e-01 1.61978675640724e+00 4.26588061290428e-01
4532 2.94704109985075e-01 1.62623856116528e+00 4.26600136816641e-01
4533 2.60924445349771e-01 1.63199193083052e+00 4.26611126360683e-01
4534 2.27033012259785e-01 1.63704442792346e+00 4.26620994774525e-01
4535 1.93044340477610e-01 1.64139392125647e+00 4.26629697243346e-01
4536 1.58972998617923e-01 1.64503858051189e+00 4.26637189233233e-01
4537 1.24833587851438e-01 1.64797687367903e+00 4.26643431515853e-01
4538 9.06407360351438e-02 1.65020756697742e+00 4.26648391083968e-01
4539 5.64090918618621e-02 1.65172972533908e+00 4.26652041029775e-01
4540 2.21533189837500e-02 1.65254271268384e+00 4.26654360583212e-01
4541 -1.21119098527549e-02 1.65264619193654e+00 4.26655335387273e-01
4542 -4.63719186407557e-02 1.65204012490171e+00 4.26654957831912e-01
4543 -8.06120339180327e-02 1.65072477207999e+00 4.26653227318720e-01
4544 -1.14817590554240e-01 1.64870069245969e+00 4.26650150407002e-01
4545 -1.48973937530391e-01 1.64596874328894e+00 4.26645740833667e-01
4546 -1.83066443719370e-01 1.64253007982320e+00 4.26640019414999e-01
4547 -2.17080503675374e-01 1.63838615503981e+00 4.26633013842296e-01
4548 -2.51001543438967e-01 1.63353871931105e+00 4.26624758382239e-01
4549 -2.84815026363315e-01 1.62798982002810e+00 4.26615293491292e-01
4550 -3.18506458966739e-01 1.62174180116698e+00 4.26604665353809e-01
4551 -3.52061396815340e-01 1.61479730278287e+00 4.26592925360932e-01
4552 -3.85465450439622e-01 1.60715926042986e+00 4.26580129529221e-01
4553 -4.18704291287693e-01 1.59883090448850e+00 4.26566337880292e-01
4554 -4.51763657713761e-01 1.58981575938304e+00 4.26551613803843e-01
4555 -4.84629360998734e-01 1.58011764267883e+00 4.26536023412896e-01
4556 -5.17287291399181e-01 1.56974066405251e+00 4.26519634897837e-01
4557 -5.49723424218806e-01 1.55868922412337e+00 4.26502517892489e-01
4558 -5.81923825896978e-01 1.54696801314177e+00 4.26484742854722e-01
4559 -6.13874660106433e-01 1.53458200952109e+00 4.26466380479089e-01
4560 -6.45562193851329e-01 1.52153647820552e+00 4.26447501151562e-01
4561 -6.76972803557126e-01 1.50783696887131e+00 4.26428174448533e-01
4562 -7.08092981144972e-01 1.49348931396209e+00 4.26408468678200e-01
4563 -7.38909340080857e-01 1.47849962655202e+00 4.26388450474392e-01
4564 -7.69408621390152e-01 1.46287429803690e+00 4.26368184444246e-01
4565 -7.99577699629357e-01 1.44661999565456e+00 4.26347732869342e-01
4566 -8.29403588808007e-01 1.42974365983660e+00 4.26327155458794e-01
4567 -8.58873448254210e-01 1.41225250139488e+00 4.26306509151516e-01
4568 -8.87974588417595e-01 1.39415399854597e+00 4.26285847964632e-01
4569 -9.16694476580970e-01 1.37545589371070e+00 4.26265222992482e-01
4570 -9.45020741321639e-01 1.35616618827076e+00 4.26244685930190e-01
4571 -9.72941165559443e-01 1.33629312154348e+00 4.26224322911093e-01
4572 -1.00044362897001e+00 1.31584508701466e+00 4.26204414509322e-01
4573 -1.02751592758984e+00 1.29483041427903e+00 4.26185880345102e-01
4574 -1.05414543968846e+00 1.27325702101317e+00 4.26171035046687e-01
4575 -1.08031893038936e+00 1.25113231901139e+00 4.26163902879454e-01
4576 -1.10602651374350e+00 1.22846780579231e+00 4.26160708469430e-01
4577 -1.13125792608148e+00 1.20527430070935e+00 4.26159361801549e-01
4578 -1.15600272635205e+00 1.18156229933490e+00 4.26158822778474e-01
4579 -1.18025046802344e+00 1.15734223025509e+00 4.26158616403942e-01
4580 -1.20399081106398e+00 1.13262460340894e+00 4.26158540354580e-01
4581 -1.22721358463847e+00 1.10742008296470e+00 4.26158513243204e-01
4582 -1.24990881958617e+00 1.08173951807838e+00 4.26158503853147e-01
4583 -1.27206676515119e+00 1.05559395315052e+00 4.26158500682257e-01
4584 -1.29367789832958e+00 1.02899462899911e+00 4.26158499635183e-01
4585 -1.31473292998764e+00 1.00195298026178e+00 4.26158499296226e-01
4586 -1.33522280961595e+00 9.74480631289145e-01 4.26158499188429e-01
4587 -1.35513872949548e+00 9.46589391430534e-01 4.26158499154688e-01
4588 -1.37447212858053e+00 9.18291250053427e-01 4.26158499144278e-01
4589 -1.39321469621181e+00 8.89598371421322e-01 4.26158499141117e-01
4590 -1.41135837569504e+00 8.60523089473187e-01 4.26158499148251e-01
4591 -1.42889536725171e+00 8.31077903332313e-01 4.26158499243398e-01
4592 -1.44581815252920e+00 8.01275488697970e-01 4.26158457931074e-01
4593 -1.46211935321127e+00 7.71128149981328e-01 4.26158891061127e-01
4594 -1.47779181010190e+00 7.40648502508490e-01 4.26160215012279e-01
4595 -1.49283181200914e+00 7.09845663550713e-01 4.26160762579017e-01
4596 -1.50721856634693e+00 6.78717159223301e-01 4.26190625628761e-01
4597 -1.52085643857664e+00 6.47298231891434e-01 4.26364162951152e-01
4598 -1.53365953685798e+00 6.15755568801261e-01 4.26712150924579e-01
4599 -1.54580644165814e+00 5.84196921285303e-01 4.26931989529543e-01
4600 -1.55777357406512e+00 5.52273432595203e-01 4.26523168744379e-01
4601 -1.57001387840482e+00 5.20212356639615e-01 4.24671850323588e-01
4602 -1.58185968454393e+00 4.91071680693973e-01 4.20941449549846e-01
4603 -1.59306589741208e+00 4.55347273131380e-01 4.20103526822955e-01
4604 1.06187189465761e+00 1.26682639329619e+00 4.26163921689449e-01
4605 1.08790291441124e+00 1.24453418225290e+00 4.26174818057806e-01
4606 1.48227779222133e+00 7.31653409751922e-01 4.26143441882363e-01
4607 -1.35126784878478e+00 4.41359607107278e-01 7.89518247787096e-01
4608 -1.37325876604095e+00 4.44885774335596e-01 7.54980300613577e-01
4609 1.18407744791088e+00 4.55882936374165e-01 1.02923342179744e+00
4610 1.16734859470511e+00 4.75020597726372e-01 1.04259062812081e+00
4611 1.39862201618526e+00 8.81123943987381e-01 4.26115531960090e-01
4612 1.41657452843595e+00 8.51929418995660e-01 4.26142034474109e-01
4613 -1.21982768868216e+00 4.22250263656135e-01 9.94642725198819e-01
4614 -1.24260441909602e+00 4.23793591874366e-01 9.60043407062461e-01
4615 1.22308807688348e+00 3.69323078913553e-01 1.01537909161828e+00
4616 1.43391336207571e+00 8.22367005000916e-01 4.26176271481199e-01
4617 1.38003233967725e+00 9.09916712738739e-01 4.26156015716517e-01
4618 -1.41752773566837e+00 4.51675508209599e-01 6.85562505617830e-01
4619 1.29992456663450e+00 1.02111847059709e+00 4.26132690369538e-01
4620 1.32081387659942e+00 9.93947847737947e-01 4.26135154207338e-01
4621 1.34112309908293e+00 9.66341324524713e-01 4.26161219633398e-01
4622 1.36084997694820e+00 9.38316749623791e-01 4.26197181041066e-01
4623 1.53779976414113e+00 6.06351847739344e-01 4.26130853914062e-01
4624 1.55004361803073e+00 5.74341713973025e-01 4.26124708044722e-01
4625 -1.26455746271851e+00 4.26362317268292e-01 9.26114401044931e-01
4626 -1.28627611596016e+00 4.29802788269546e-01 8.92076478522428e-01
4627 1.49712511372559e+00 7.00764150912819e-01 4.26148267677265e-01
4628 1.25646434802360e+00 1.07411806171275e+00 4.26158586420260e-01
4629 1.27844741417199e+00 1.04782580795994e+00 4.26189711317702e-01
4630 -1.17179467962098e+00 4.15157692201700e-01 1.06948206148242e+00
4631 -1.19525133944162e+00 4.21769278022894e-01 1.03130891186194e+00
4632 1.26789778342000e+00 4.05496261914201e-01 9.31354255792575e-01
4633 1.25259592006562e+00 4.17053280181166e-01 9.48559842447566e-01
4634 -1.57213619654590e+00 4.69763060330974e-01 4.45288748459535e-01
4635 1.58298252917970e+00 4.76975812905956e-01 4.25727817285129e-01
4636 -1.52127131367632e+00 4.66147101607428e-01 5.23352744388961e-01
4637 -1.54371672378193e+00 4.68719659324376e-01 4.88475180305322e-01
4638 -1.50096623013821e+00 4.63240510344989e-01 5.55158439657277e-01
4639 1.28363034396820e+00 3.96620749731781e-01 9.11974100945947e-01
4640 -1.14911329352658e+00 4.02471327171775e-01 1.10967856465256e+00
4641 1.56166136662835e+00 5.42099597680443e-01 4.26051318000816e-01
4642 -1.30795774055716e+00 4.33640966569089e-01 8.57882184690227e-01
4643 -1.32958347349474e+00 4.37554224248540e-01 8.23722869019450e-01
4644 1.51132368800527e+00 6.69571649630635e-01 4.26161807652608e-01
4645 1.52486690033369e+00 6.38089626333815e-01 4.26184621277207e-01
4646 -1.39544560333602e+00 4.48286286322369e-01 7.20197158412462e-01
4647 1.08036788910776e+00 5.51560787482469e-01 1.11680212162861e+00
4648 1.34266376430707e+00 3.57193807285680e-01 8.39994653481669e-01
4649 1.32130813942235e+00 3.67092339942179e-01 8.68265188338262e-01
4650 1.05608748801432e+00 5.98217575690512e-01 1.11565661839399e+00
4651 1.02963101841375e+00 6.43980948156247e-01 1.11457935386284e+00
4652 1.00119960069363e+00 6.88406700425724e-01 1.11364061179099e+00
4653 9.70731022768073e-01 7.31112868576851e-01 1.11329162767918e+00
4654 9.38390829127018e-01 7.72270056400402e-01 1.11320531953660e+00
4655 9.04297966525543e-01 8.11942971862072e-01 1.11318735768877e+00
4656 8.68528294752903e-01 8.50099315226552e-01 1.11318474694342e+00
4657 8.31146991505016e-01 8.86674984568283e-01 1.11319275138305e+00
4658 7.92213435328102e-01 9.21593866864022e-01 1.11323180101829e+00
4659 7.51781679075464e-01 9.54761328559920e-01 1.11335611939921e+00
4660 7.09933596994530e-01 9.86118148179743e-01 1.11355645448004e+00
4661 6.66768656100939e-01 1.01562891423184e+00 1.11378394786001e+00
4662 6.22377218342176e-01 1.04324872425753e+00 1.11401731368793e+00
4663 5.76844958521842e-01 1.06893185031923e+00 1.11424726162665e+00
4664 5.30258132761836e-01 1.09263404243157e+00 1.11446862503856e+00
4665 4.82702831348428e-01 1.11431415495466e+00 1.11467851649885e+00
4666 4.34266949039924e-01 1.13393426473611e+00 1.11487458649032e+00
4667 3.85039467789750e-01 1.15146018067789e+00 1.11505477508098e+00
4668 3.35113030087196e-01 1.16685974131311e+00 1.11521867663038e+00
4669 2.84578668481519e-01 1.18010702386508e+00 1.11536400572986e+00
4670 2.33527295121929e-01 1.19117974146322e+00 1.11548906922226e+00
4671 1.82052289015873e-01 1.20005891308154e+00 1.11559235727296e+00
4672 1.30247793202007e-01 1.20672928796774e+00 1.11567277647045e+00
4673 7.82082615595831e-02 1.21117959306209e+00 1.11572937270988e+00
4674 2.60275744395566e-02 1.21340265147385e+00 1.11576112978853e+00
4675 -2.61996794298448e-02 1.21339481971557e+00 1.11576760775668e+00
4676 -7.83788712837166e-02 1.21115622754751e+00 1.11574869724894e+00
4677 -1.30415368995696e-01 1.20669078514337e+00 1.11570461864916e+00
4678 -1.82214719357663e-01 1.20000619907861e+00 1.11563590601824e+00
4679 -2.33682882407335e-01 1.19111406387495e+00 1.11554323406773e+00
4680 -2.84726377169904e-01 1.18002970479492e+00 1.11542762015094e+00
4681 -3.35252384123212e-01 1.16677227201038e+00 1.11529024512805e+00
4682 -3.85168775286298e-01 1.15136470370305e+00 1.11513252394424e+00
4683 -4.34384274787222e-01 1.13383371271274e+00 1.11495610320604e+00
4684 -4.82808572958359e-01 1.11420982110275e+00 1.11476280547861e+00
4685 -5.30352565342510e-01 1.09252735994111e+00 1.11455455041822e+00
4686 -5.76928574690708e-01 1.06882446757467e+00 1.11433325571023e+00
4687 -6.22450495689279e-01 1.04314291654466e+00 1.11410100674156e+00
4688 -6.66833527169847e-01 1.01552749878903e+00 1.11386113156820e+00
4689 -7.09992694574439e-01 9.86024236937656e-01 1.11362188173744e+00
4690 -7.51839053598931e-01 9.54676086878069e-01 1.11340552357846e+00
4691 -7.92271924022095e-01 9.21516387428770e-01 1.11326417465071e+00
4692 -8.31206504059103e-01 8.86604540719226e-01 1.11320953283837e+00
4693 -8.68588529890581e-01 8.50032624236888e-01 1.11319039632432e+00
4694 -9.04357160770069e-01 8.11879968036805e-01 1.11318428701193e+00
4695 -9.38449473485474e-01 7.72221672982091e-01 1.11318249832321e+00
4696 -9.70803643323673e-01 7.31132569628233e-01 1.11318196764435e+00
4697 -1.00136022478408e+00 6.88684825170254e-01 1.11318549369287e+00
4698 -1.03006220950826e+00 6.44933464465366e-01 1.11321246151412e+00
4699 -1.05689704277420e+00 5.99901329008522e-01 1.11324757099415e+00
4700 -1.08199364161060e+00 5.53611041026785e-01 1.11306516295831e+00
4701 -1.10582918835808e+00 5.05775617149881e-01 1.11211502277045e+00
4702 -1.12825721052742e+00 4.55926120197094e-01 1.11071767291684e+00
4703 1.57263314086431e+00 5.09635963937318e-01 4.25934708812923e-01
4704 1.16316741999269e+00 1.17451044173004e+00 4.26158132365553e-01
4705 1.18725513075187e+00 1.15013151298775e+00 4.26184712583476e-01
4706 1.58109266298004e+00 4.05869545535883e-01 4.58575191490564e-01
4707 1.56046284815142e+00 4.00577646409181e-01 4.92005936228342e-01
4708 1.53976990200037e+00 3.95268423471246e-01 5.25539426514454e-01
4709 1.51901265745758e+00 3.89941717871341e-01 5.59177498755066e-01
4710 1.49821904034986e+00 3.84605494931743e-01 5.92874586009513e-01
4711 1.47740639428256e+00 3.79264242582857e-01 6.26602567635335e-01
4712 1.45658366278250e+00 3.73920573648385e-01 6.60346826220017e-01
4713 1.43576497640135e+00 3.68578602665128e-01 6.94084271941168e-01
4714 1.41505409038264e+00 3.63252175010449e-01 7.27651752733315e-01
4715 1.39481181616713e+00 3.58065860677501e-01 7.60452075731859e-01
4716 1.37566907444345e+00 3.53343726895228e-01 7.91399493751880e-01
4717 1.35901771036236e+00 3.48330118822614e-01 8.18672697959896e-01
4718 1.30068148149567e+00 3.90581523724995e-01 8.89133114759010e-01
4719 -1.48087258839773e+00 4.60651464333587e-01 5.86488890432533e-01
4720 1.21000478187599e+00 4.08259253752521e-01 1.01633564772450e+00
4721 1.11828960973469e+00 5.20075778378330e-01 1.08495294018353e+00
4722 1.14938497622648e+00 5.02822091527731e-01 1.05159822988181e+00
4723 1.23763787246213e+00 4.30265798648578e-01 9.64106828837833e-01
4724 1.19847062527341e+00 4.44356433878808e-01 1.01449439539461e+00
4725 1.39816815256647e+00 8.40859979543704e-01 4.59856569996948e-01
4726 1.41528613278109e+00 8.11684169613312e-01 4.59882382589686e-01
4727 9.68314134622047e-01 1.31308236183200e+00 4.59905702320176e-01
4728 9.95322341515067e-01 1.29271640559742e+00 4.59922675606268e-01
4729 1.36209929105603e+00 8.98092757351669e-01 4.59873218299878e-01
4730 1.38041640251202e+00 8.69654592336637e-01 4.59890788721791e-01
4731 1.12377639126656e+00 1.18280489423483e+00 4.59865658219885e-01
4732 1.14804917274833e+00 1.15924474126422e+00 4.59882746092886e-01
4733 -1.33996874975997e+00 4.79275619072127e-01 7.87036069061264e-01
4734 -1.36226426537664e+00 4.82910279316508e-01 7.52153048719444e-01
4735 1.22411340459735e+00 4.00934267666760e-01 9.98947715864446e-01
4736 9.13036981260490e-01 1.35207971328502e+00 4.59935273839738e-01
4737 9.40858260671141e-01 1.33284001190695e+00 4.59973429919695e-01
4738 8.84790979455522e-01 1.37069025792534e+00 4.59987815536559e-01
4739 7.97872955366608e-01 1.42303112594291e+00 4.60001296181306e-01
4740 8.27193027478293e-01 1.40616489002896e+00 4.60035373428745e-01
4741 7.68181728559931e-01 1.43923524518907e+00 4.60057860832394e-01
4742 7.38165927534304e-01 1.45482756998274e+00 4.60100708364569e-01
4743 7.07841984888939e-01 1.46981063084944e+00 4.60114481451596e-01
4744 6.77215836093704e-01 1.48416607975635e+00 4.60120892106109e-01
4745 6.46294815980177e-01 1.49787458399519e+00 4.60142532971107e-01
4746 6.15096327007931e-01 1.51093841883042e+00 4.60165078073433e-01
4747 5.83633899145348e-01 1.52335205771953e+00 4.60188352472837e-01
4748 5.51922344297077e-01 1.53511386147932e+00 4.60206239194656e-01
4749 5.19973812513107e-01 1.54621521342206e+00 4.60224805264769e-01
4750 4.87802273848061e-01 1.55665181052772e+00 4.60243248497703e-01
4751 4.55421694651213e-01 1.56641962555331e+00 4.60260835462466e-01
4752 4.22846085239262e-01 1.57551503865517e+00 4.60276671322761e-01
4753 3.90089186542128e-01 1.58393339369817e+00 4.60292009437807e-01
4754 3.57165106925150e-01 1.59167116262018e+00 4.60306715396073e-01
4755 3.24088049959194e-01 1.59872540984254e+00 4.60320188640545e-01
4756 2.90872185949435e-01 1.60509318610684e+00 4.60332330291640e-01
4757 2.57531719390647e-01 1.61077163044444e+00 4.60343364017132e-01
4758 2.24080942973699e-01 1.61575831087526e+00 4.60353296495328e-01
4759 1.90534199497889e-01 1.62005112477504e+00 4.60362082135572e-01
4760 1.56905871185670e-01 1.62364830104482e+00 4.60369621680562e-01
4761 1.23210365415506e-01 1.62654832230732e+00 4.60375885637405e-01
4762 8.94621175649062e-02 1.62874996152310e+00 4.60380856467443e-01
4763 5.56755846671819e-02 1.63025229201091e+00 4.60384513784674e-01
4764 2.18652387374005e-02 1.63105468453870e+00 4.60386839496483e-01
4765 -1.19544391351205e-02 1.63115680507411e+00 4.60387821639718e-01
4766 -4.57689644875818e-02 1.63055861441059e+00 4.60387455111645e-01
4767 -7.95638552119682e-02 1.62926036831494e+00 4.60385741431069e-01
4768 -1.13324637311346e-01 1.62726261752366e+00 4.60382688578132e-01
4769 -1.47036850652321e-01 1.62456620752322e+00 4.60378311013056e-01
4770 -1.80686054704267e-01 1.62117227821357e+00 4.60372629719685e-01
4771 -2.14257834272548e-01 1.61708226352836e+00 4.60365672158838e-01
4772 -2.47737805237458e-01 1.61229789103592e+00 4.60357472093047e-01
4773 -2.81111620309145e-01 1.60682118151578e+00 4.60348069288153e-01
4774 -3.14364974806112e-01 1.60065444849500e+00 4.60337509112542e-01
4775 -3.47483612462367e-01 1.59380029772637e+00 4.60325842057814e-01
4776 -3.80453331266459e-01 1.58626162659438e+00 4.60313123197560e-01
4777 -4.13259989334124e-01 1.57804162343373e+00 4.60299411602462e-01
4778 -4.45889510813894e-01 1.56914376674574e+00 4.60284769729019e-01
4779 -4.78327891823354e-01 1.55957182430080e+00 4.60269262794688e-01
4780 -5.10561206412474e-01 1.54932985211691e+00 4.60252958149981e-01
4781 -5.42575612549039e-01 1.53842219330415e+00 4.60235924658595e-01
4782 -5.74357358120379e-01 1.52685347676732e+00 4.60218232093924e-01
4783 -6.05892786944439e-01 1.51462861575783e+00 4.60199950562123e-01
4784 -6.37168344782382e-01 1.50175280626818e+00 4.60181149960021e-01
4785 -6.68170585344583e-01 1.48823152526434e+00 4.60161899473303e-01
4786 -6.98886176281873e-01 1.47407052875348e+00 4.60142267118277e-01
4787 -7.29301905153401e-01 1.45927584968414e+00 4.60122319331639e-01
4788 -7.59404685362421e-01 1.44385379567794e+00 4.60102120610570e-01
4789 -7.89181562051745e-01 1.42781094659343e+00 4.60081733203894e-01
4790 -8.18619717951154e-01 1.41115415192367e+00 4.60061216853754e-01
4791 -8.47706479169622e-01 1.39389052803030e+00 4.60040628586223e-01
4792 -8.76429320926084e-01 1.37602745521717e+00 4.60020022548414e-01
4793 -9.04775873189826e-01 1.35757257457781e+00 4.59999450000122e-01
4794 -9.32733925032942e-01 1.33853378274157e+00 4.59978962942230e-01
4795 -9.60291417360447e-01 1.31891921056677e+00 4.59958648598610e-01
4796 -9.87436384850385e-01 1.29873713898601e+00 4.59938790345727e-01
4797 -1.01415677661217e+00 1.27799578260061e+00 4.59920309253294e-01
4798 -1.04044012766183e+00 1.25670294840155e+00 4.59905506287461e-01
4799 -1.06627337041090e+00 1.23486594835079e+00 4.59898362134549e-01
4800 -1.09164674814164e+00 1.21249613409131e+00 4.59895145305830e-01
4801 -1.11655013446365e+00 1.18960419084474e+00 4.59893781172738e-01
4802 -1.14097322826522e+00 1.16620048372755e+00 4.59893231707131e-01
4803 -1.16490572198769e+00 1.14229530986923e+00 4.59893019946135e-01
4804 -1.18833741197094e+00 1.11789904494696e+00 4.59892941383629e-01
4805 -1.21125826065325e+00 1.09302221569473e+00 4.59892913184477e-01
4806 -1.23365842899069e+00 1.06767553077956e+00 4.59892903350712e-01
4807 -1.25552829322679e+00 1.04186989125427e+00 4.59892900007422e-01
4808 -1.27685845426480e+00 1.01561639189114e+00 4.59892898896045e-01
4809 -1.29763974378014e+00 9.88926318701465e-01 4.59892898533929e-01
4810 -1.31786322894635e+00 9.61811144918909e-01 4.59892898418042e-01
4811 -1.33752021656146e+00 9.34282526361470e-01 4.59892898381549e-01
4812 -1.35660225688621e+00 9.06352296521481e-01 4.59892898370232e-01
4813 -1.37510114730396e+00 8.78032461509389e-01 4.59892898378711e-01
4814 -1.39300893469704e+00 8.49335196627455e-01 4.59892898573494e-01
4815 -1.41031797651166e+00 8.20272894381724e-01 4.59892779391448e-01
4816 -1.42702062017585e+00 7.90856382017535e-01 4.59894101678673e-01
4817 -1.44310842733267e+00 7.61093286059388e-01 4.59902156543356e-01
4818 -1.45857617742079e+00 7.30997596891858e-01 4.59913206894432e-01
4819 -1.47340999580723e+00 7.00594648114179e-01 4.59928636922125e-01
4820 -1.48748478322514e+00 6.69918007688980e-01 4.60106037697057e-01
4821 -1.50057852813201e+00 6.39095406021556e-01 4.60694124006295e-01
4822 -1.51274749228685e+00 6.08532988444711e-01 4.61397489201878e-01
4823 -1.52434041302463e+00 5.78116461896306e-01 4.61823522212766e-01
4824 -1.53622887840879e+00 5.46351683359226e-01 4.61502443682289e-01
4825 -1.55152629893289e+00 5.11094135902142e-01 4.56716608956594e-01
4826 1.30365209227012e+00 9.81033376407476e-01 4.59849077617474e-01
4827 1.32368856466903e+00 9.53779010968893e-01 4.59892105019736e-01
4828 1.55236083516737e+00 5.03065384037995e-01 4.59385548078462e-01
4829 1.56259928515826e+00 4.70835537364055e-01 4.59143308717962e-01
4830 1.44773006131300e+00 7.52321920862264e-01 4.59860940294284e-01
4831 1.46300412036000e+00 7.22139867825403e-01 4.59881893819645e-01
4832 -1.38479298517646e+00 4.86477756840663e-01 7.16942039370657e-01
4833 1.19071251536700e+00 4.80176496485117e-01 1.00556102741302e+00
4834 1.17468738124439e+00 5.00449443981813e-01 1.01661044931629e+00
4835 -1.42885107255467e+00 4.93970172409174e-01 6.47766315828470e-01
4836 -1.44990066923032e+00 4.96688342399151e-01 6.15134940947463e-01
4837 -1.40701541926160e+00 4.90275403606541e-01 6.82048209091436e-01
4838 1.54146090433502e+00 5.35088214016710e-01 4.59615372048742e-01
4839 1.04807810038109e+00 1.25036996886391e+00 4.59869521917516e-01
4840 1.07376546902991e+00 1.22836090399685e+00 4.59893560224471e-01
4841 1.28003893845048e+00 4.32470358538425e-01 9.00023388231583e-01
4842 1.26533661363809e+00 4.40919063998459e-01 9.17547776243726e-01
4843 1.29517050887397e+00 4.24703456000018e-01 8.81337757238352e-01
4844 1.43179791669967e+00 7.82161540171405e-01 4.59903587163826e-01
4845 -1.15151185200537e+00 4.65690935063301e-01 1.07113120738975e+00
4846 1.28301373116796e+00 1.00783483524454e+00 4.59887548749330e-01
4847 1.57217439000396e+00 4.38428308330566e-01 4.58879271245370e-01
4848 1.17182644353998e+00 1.13518520794574e+00 4.59903240358348e-01
4849 1.32676890619807e+00 4.02949855668591e-01 8.44319859234726e-01
4850 1.31039306208101e+00 4.21134910808742e-01 8.60340313944969e-01
4851 -1.17597441293083e+00 4.76503280877453e-01 1.02916999346724e+00
4852 1.21789774957451e+00 1.08564921888943e+00 4.59861636917835e-01
4853 1.24013316836300e+00 1.06015725738581e+00 4.59883509775698e-01
4854 1.26182578458168e+00 1.03420272882074e+00 4.59923961896980e-01
4855 -1.48931528127354e+00 4.99079778472079e-01 5.55333699725603e-01
4856 -1.50761078868843e+00 5.01451024038233e-01 5.26914807332529e-01
4857 -1.47015970230090e+00 4.98197921252729e-01 5.84269619110786e-01
4858 -1.31815450555509e+00 4.75341615756061e-01 8.21349522134040e-01
4859 8.56163901226227e-01 1.38870696714309e+00 4.60047081116693e-01
4860 -1.23137307013001e+00 4.63713561859146e-01 9.55479382099103e-01
4861 -1.25339946792169e+00 4.64943363021675e-01 9.22417137732686e-01
